Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2013-01-08,93.1500015258789,1661.5,116.20214080810547,1.871000051498413,13.619999885559082,0.09498933316052605
2013-01-09,93.0999984741211,1654.800048828125,116.49752807617188,1.8519999980926514,13.8100004196167,0.09579258451649308
2013-01-10,93.81999969482422,1677.300048828125,117.42365264892578,1.8940000534057617,13.489999771118164,0.08448658117531771
2013-01-11,93.55999755859375,1660.0,117.41567993164062,1.875,13.359999656677246,0.059426606058983644
2013-01-14,94.13999938964844,1668.9000244140625,117.3358383178711,1.8569999933242798,13.520000457763672,0.07579845381916628
2013-01-15,93.27999877929688,1683.4000244140625,117.41567993164062,1.8309999704360962,13.550000190734863,0.05935857446321324
2013-01-16,94.23999786376953,1682.699951171875,117.3996810913086,1.8240000009536743,13.420000076293945,0.05287698165775501
2013-01-17,95.48999786376953,1690.4000244140625,118.15812683105469,1.875,13.569999694824219,0.055213065325724564
2013-01-18,95.55999755859375,1686.5999755859375,118.42161560058594,1.843000054359436,12.460000038146973,0.05753774797932043
2013-01-22,96.23999786376953,1692.800048828125,119.06034088134766,1.8350000381469727,12.430000305175781,0.06270817611022084
2013-01-23,95.2300033569336,1686.300048828125,119.25192260742188,1.8329999446868896,12.460000038146973,0.06167375149290599
2013-01-24,95.94999694824219,1669.5,119.28382110595703,1.843999981880188,12.6899995803833,0.06569243204040953
2013-01-25,95.87999725341797,1656.4000244140625,119.9544448852539,1.9470000267028809,12.890000343322754,0.05786269494066176
2013-01-28,96.44000244140625,1652.4000244140625,119.81077575683594,1.9739999771118164,13.569999694824219,0.06622578505967769
2013-01-29,97.56999969482422,1660.699951171875,120.28180694580078,1.9880000352859497,13.3100004196167,0.06458355441098029
2013-01-30,97.94000244140625,1679.9000244140625,119.81077575683594,2.00600004196167,14.319999694824219,0.059398218448254436
2013-01-31,97.48999786376953,1660.5999755859375,119.51534271240234,1.9850000143051147,14.279999732971191,0.07188080010903208
2013-02-01,97.7699966430664,1669.4000244140625,120.74488067626953,2.009999990463257,12.899999618530273,0.07172522551582428
2013-02-04,96.16999816894531,1675.300048828125,119.38758850097656,1.9730000495910645,14.670000076293945,0.0866629559500447
2013-02-05,96.63999938964844,1672.4000244140625,120.59312438964844,2.0160000324249268,13.720000267028809,0.08125312927398576
2013-02-06,96.62000274658203,1677.699951171875,120.68099975585938,1.968000054359436,13.40999984741211,0.0853825096883909
2013-02-07,95.83000183105469,1670.4000244140625,120.52129364013672,1.9509999752044678,13.5,0.08376019270028223
2013-02-08,95.72000122070312,1666.0,121.19190979003906,1.9539999961853027,13.020000457763672,0.08127056281116873
2013-02-11,97.02999877929688,1648.199951171875,121.16798400878906,1.9459999799728394,12.9399995803833,0.08234430380065638
2013-02-12,97.51000213623047,1648.699951171875,121.36760711669922,1.9819999933242798,12.640000343322754,0.09173048979767584
2013-02-13,97.01000213623047,1644.199951171875,121.47136688232422,2.0190000534057617,12.979999542236328,0.09667339656232032
2013-02-14,97.30999755859375,1634.699951171875,121.5831527709961,2.0,12.65999984741211,0.09052006109130395
2013-02-15,95.86000061035156,1608.800048828125,121.43943786621094,2.006999969482422,12.460000038146973,0.1023760924427557
2013-02-19,96.66000366210938,1603.5999755859375,122.34956359863281,2.0260000228881836,12.3100004196167,0.09411008641356822
2013-02-20,94.45999908447266,1577.5999755859375,120.82467651367188,2.0209999084472656,14.680000305175781,0.10951186141181157
2013-02-21,92.83999633789062,1578.199951171875,120.09021759033203,1.9759999513626099,15.220000267028809,0.10801732985651946
2013-02-22,93.12999725341797,1572.4000244140625,121.26383972167969,1.9670000076293945,14.170000076293945,0.094118933499028
2013-02-25,93.11000061035156,1586.199951171875,118.95652770996094,1.8949999809265137,18.989999771118164,0.1143974391782383
2013-02-26,92.62999725341797,1615.199951171875,119.77084350585938,1.878999948501587,16.8700008392334,0.11344881366521498
2013-02-27,92.76000213623047,1595.199951171875,121.27972412109375,1.902999997138977,14.729999542236328,0.09245503503440022
2013-02-28,92.05000305175781,1577.699951171875,121.04023742675781,1.8880000114440918,15.510000228881836,0.09865813937686418
2013-03-01,90.68000030517578,1571.9000244140625,121.43943786621094,1.8530000448226929,15.359999656677246,0.07933074118679606
2013-03-04,90.12000274658203,1572.0999755859375,122.08611297607422,1.8769999742507935,14.010000228881836,0.0795251439641782
2013-03-05,90.81999969482422,1574.5999755859375,123.17985534667969,1.8940000534057617,13.479999542236328,0.06479678769781905
2013-03-06,90.43000030517578,1574.5999755859375,123.34757232666016,1.937999963760376,13.529999732971191,0.04846087620820971
2013-03-07,91.55999755859375,1574.800048828125,123.57110595703125,1.9910000562667847,13.0600004196167,0.05603902816818618
2013-03-08,91.94999694824219,1576.5999755859375,124.09796142578125,2.055999994277954,12.59000015258789,0.06493219379496873
2013-03-11,92.05999755859375,1577.800048828125,124.56900024414062,2.055999994277954,11.5600004196167,0.060905313903383274
2013-03-12,92.54000091552734,1591.5,124.28958892822266,2.0230000019073486,12.270000457763672,0.05232183518574951
2013-03-13,92.5199966430664,1588.300048828125,124.46520233154297,2.0209999084472656,11.829999923706055,0.0421392109539942
2013-03-14,93.02999877929688,1590.5999755859375,125.12789154052734,2.0329999923706055,11.300000190734863,0.052385184762440584
2013-03-15,93.44999694824219,1592.5,124.96270751953125,1.996000051498413,11.300000190734863,0.047166537477733916
2013-03-18,93.73999786376953,1604.5999755859375,124.27306365966797,1.9559999704360962,13.359999656677246,0.06110861142610413
2013-03-19,92.16000366210938,1611.300048828125,123.98436737060547,1.9079999923706055,14.390000343322754,0.07198718297022588
2013-03-20,92.95999908447266,1607.5,124.85038757324219,1.937000036239624,12.670000076293945,0.049843104448134
2013-03-21,92.44999694824219,1613.800048828125,123.78384399414062,1.9320000410079956,13.989999771118164,0.03265116740040863
2013-03-22,93.70999908447266,1606.199951171875,124.7781982421875,1.9149999618530273,13.569999694824219,0.027710302362688566
2013-03-25,94.80999755859375,1604.5999755859375,124.25701141357422,1.9149999618530273,13.739999771118164,0.01898018710456406
2013-03-26,96.33999633789062,1595.800048828125,125.2513427734375,1.906000018119812,12.770000457763672,0.02061023050331423
2013-03-27,96.58000183105469,1606.199951171875,125.2513427734375,1.8509999513626099,13.149999618530273,0.03071521715612846
2013-03-28,97.2300033569336,1594.800048828125,125.63630676269531,1.8519999980926514,12.699999809265137,0.033588783464446825
2013-04-01,97.06999969482422,1600.0,125.13911437988281,1.840000033378601,13.579999923706055,0.033443127320339494
2013-04-02,97.19000244140625,1575.0999755859375,125.75666046142578,1.8609999418258667,12.779999732971191,0.03439427969498832
2013-04-03,94.44999694824219,1552.800048828125,124.48150634765625,1.812000036239624,14.210000038146973,0.04401864668142519
2013-04-04,93.26000213623047,1551.800048828125,124.98674011230469,1.7589999437332153,13.890000343322754,0.04025011930586886
2013-04-05,92.69999694824219,1575.4000244140625,124.42543029785156,1.694000005722046,13.920000076293945,0.05621677768110134
2013-04-08,93.36000061035156,1572.0,125.26741027832031,1.7319999933242798,13.1899995803833,0.055102091777538886
2013-04-09,94.19999694824219,1586.199951171875,125.70043182373047,1.746999979019165,12.84000015258789,0.059035348010570976
2013-04-10,94.63999938964844,1558.300048828125,127.24010467529297,1.8049999475479126,12.359999656677246,0.04660084790301244
2013-04-11,93.51000213623047,1564.300048828125,127.6571273803711,1.7910000085830688,12.239999771118164,0.057390701503531316
2013-04-12,91.29000091552734,1501.0,127.34437561035156,1.7209999561309814,12.0600004196167,0.060429989739553935
2013-04-15,88.70999908447266,1360.5999755859375,124.39329528808594,1.7020000219345093,17.270000457763672,0.0897352248872978
2013-04-16,88.72000122070312,1386.800048828125,126.2297134399414,1.718999981880188,13.960000038146973,0.0698584681545642
2013-04-17,86.68000030517578,1382.199951171875,124.38530731201172,1.7039999961853027,16.510000228881836,0.08850928372070888
2013-04-18,87.7300033569336,1392.0,123.607421875,1.684999942779541,17.559999465942383,0.10135967892300157
2013-04-19,88.01000213623047,1395.300048828125,124.68199920654297,1.7029999494552612,14.970000267028809,0.09380731094528261
2013-04-22,88.76000213623047,1421.0,125.2353286743164,1.6979999542236328,14.390000343322754,0.09109881939183717
2013-04-23,89.18000030517578,1408.5999755859375,126.52639770507812,1.6979999542236328,13.479999542236328,0.07767141331065464
2013-04-24,91.43000030517578,1423.4000244140625,126.60663604736328,1.6979999542236328,13.609999656677246,0.07304063343554534
2013-04-25,93.63999938964844,1461.800048828125,127.11986541748047,1.7109999656677246,13.619999885559082,0.07130844674857628
2013-04-26,93.0,1453.5999755859375,126.89533233642578,1.6629999876022339,13.609999656677246,0.07434760715890798
2013-04-29,94.5,1467.4000244140625,127.7453384399414,1.6679999828338623,13.710000038146973,0.0639174282453896
2013-04-30,93.45999908447266,1472.199951171875,128.05003356933594,1.6749999523162842,13.520000457763672,0.0613858361057531
2013-05-01,91.02999877929688,1446.300048828125,126.92732238769531,1.6390000581741333,14.489999771118164,0.07153629421556706
2013-05-02,93.98999786376953,1467.699951171875,128.106201171875,1.63100004196167,13.59000015258789,0.07394651559013043
2013-05-03,95.61000061035156,1464.300048828125,129.40533447265625,1.7519999742507935,12.850000381469727,0.0649718160323407
2013-05-06,96.16000366210938,1468.0999755859375,129.73406982421875,1.7710000276565552,12.65999984741211,0.060719442331278906
2013-05-07,95.62000274658203,1449.0,130.39169311523438,1.7829999923706055,12.829999923706055,0.04937328488593207
2013-05-08,96.62000274658203,1473.9000244140625,130.98504638671875,1.7599999904632568,12.65999984741211,0.04123442086168172
2013-05-09,96.38999938964844,1468.800048828125,130.61618041992188,1.812999963760376,13.130000114440918,0.04800175512747451
2013-05-10,96.04000091552734,1436.800048828125,131.04124450683594,1.899999976158142,12.59000015258789,0.041587490520113235
2013-05-13,95.16999816894531,1434.5,131.14547729492188,1.9229999780654907,12.550000190734863,0.039530294656621834
2013-05-14,94.20999908447266,1424.699951171875,132.50071716308594,1.9520000219345093,12.770000457763672,0.03193975471139909
2013-05-15,94.30000305175781,1396.5,133.21441650390625,1.9429999589920044,12.8100004196167,0.021146599101524055
2013-05-16,95.16000366210938,1387.0999755859375,132.5888671875,1.8650000095367432,13.069999694824219,0.011615146091580764
2013-05-17,96.0199966430664,1364.9000244140625,133.87193298339844,1.9490000009536743,12.449999809265137,-0.001392727656945203
2013-05-20,96.70999908447266,1384.300048828125,133.8638916015625,1.965000033378601,13.020000457763672,-0.007716031088451425
2013-05-21,96.16000366210938,1377.800048828125,134.05641174316406,1.944000005722046,13.369999885559082,-0.004270093942066677
2013-05-22,94.27999877929688,1367.5999755859375,133.06204223632812,2.0260000228881836,13.819999694824219,-0.003009166829695209
2013-05-23,94.25,1392.0,132.67706298828125,2.0230000019073486,14.069999694824219,0.008998376561392352
2013-05-24,94.1500015258789,1386.800048828125,132.56484985351562,2.010999917984009,13.989999771118164,0.01325748724931719
2013-05-28,95.01000213623047,1379.0999755859375,133.35870361328125,2.134999990463257,14.479999542236328,0.0034779987999720152
2013-05-29,93.12999725341797,1391.300048828125,132.49264526367188,2.124000072479248,14.829999923706055,-0.0062085412962605835
2013-05-30,93.61000061035156,1411.5,132.98184204101562,2.124000072479248,14.529999732971191,-0.006347719784677075
2013-05-31,91.97000122070312,1392.5999755859375,131.0733184814453,2.1640000343322754,16.299999237060547,0.009719417449619794
2013-06-03,93.44999694824219,1411.699951171875,131.79502868652344,2.134000062942505,16.280000686645508,0.001009456753883864
2013-06-04,93.30999755859375,1397.0999755859375,131.16151428222656,2.13700008392334,16.270000457763672,0.010392399730984936
2013-06-05,93.73999786376953,1398.4000244140625,129.32510375976562,2.0999999046325684,17.5,0.03321794123025912
2013-06-06,94.76000213623047,1415.699951171875,130.49591064453125,2.075000047683716,16.6299991607666,0.025245492962028493
2013-06-07,96.02999877929688,1383.0,132.15591430664062,2.1610000133514404,15.140000343322754,0.012855026630966382
2013-06-10,95.7699966430664,1386.199951171875,132.15591430664062,2.2149999141693115,15.4399995803833,0.022554055723550626
2013-06-11,95.37999725341797,1377.0,130.7926483154297,2.194999933242798,17.06999969482422,0.04085537086483115
2013-06-12,95.87999725341797,1391.800048828125,129.71006774902344,2.2300000190734863,18.59000015258789,0.052836485179595716
2013-06-13,96.69000244140625,1377.5999755859375,131.6827392578125,2.1740000247955322,16.40999984741211,0.0343093131370249
2013-06-14,97.8499984741211,1387.300048828125,130.8567657470703,2.125999927520752,17.149999618530273,0.04317914921111421
2013-06-17,97.7699966430664,1382.800048828125,131.86721801757812,2.1710000038146973,16.799999237060547,0.04117703554133567
2013-06-18,98.44000244140625,1366.5999755859375,132.90965270996094,2.181999921798706,16.610000610351562,0.037620573277796554
2013-06-19,98.23999786376953,1373.5999755859375,131.0733184814453,2.311000108718872,16.639999389648438,0.06433511629366206
2013-06-20,95.4000015258789,1285.9000244140625,127.82553100585938,2.4189999103546143,20.489999771118164,0.08954881443312512
2013-06-21,93.69000244140625,1291.5999755859375,128.23583984375,2.5139999389648438,18.899999618530273,0.07846941670125318
2013-06-24,95.18000030517578,1276.800048828125,126.61543273925781,2.5480000972747803,20.110000610351562,0.08721733254646469
2013-06-25,95.31999969482422,1274.800048828125,127.83280181884766,2.5889999866485596,18.469999313354492,0.0743288944794247
2013-06-26,95.5,1229.5999755859375,129.0984649658203,2.5390000343322754,17.209999084472656,0.06072148336577188
2013-06-27,97.05000305175781,1211.4000244140625,129.8562774658203,2.4830000400543213,16.860000610351562,0.05858656978910526
2013-06-28,96.55999755859375,1223.800048828125,129.32415771484375,2.4779999256134033,16.860000610351562,0.05805586717681832
2013-07-01,97.98999786376953,1255.9000244140625,130.08197021484375,2.490000009536743,16.3700008392334,0.04628710769154254
2013-07-02,99.5999984741211,1243.5999755859375,129.9610137939453,2.4690001010894775,16.440000534057617,0.05555149184730768
2013-07-03,101.23999786376953,1252.0999755859375,130.01747131347656,2.500999927520752,16.200000762939453,0.05409605290567532
2013-07-05,103.22000122070312,1212.9000244140625,131.42022705078125,2.7149999141693115,14.890000343322754,0.033229084859712765
2013-07-08,103.13999938964844,1234.9000244140625,132.16990661621094,2.6449999809265137,14.779999732971191,0.035152501989462515
2013-07-09,103.52999877929688,1245.9000244140625,133.12120056152344,2.630000114440918,14.350000381469727,0.018870545724889665
