Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2014-01-10,92.72000122070312,1246.699951171875,149.9796905517578,2.859999895095825,12.140000343322754,-0.009932069863381798
2014-01-13,91.80000305175781,1250.9000244140625,147.98422241210938,2.8269999027252197,13.279999732971191,0.011323744155415483
2014-01-14,92.58999633789062,1245.199951171875,149.59693908691406,2.86899995803833,12.279999732971191,0.007311720693167212
2014-01-15,94.16999816894531,1238.0999755859375,150.40330505371094,2.884000062942505,12.279999732971191,0.012409059260527044
2014-01-16,93.95999908447266,1240.0,150.20777893066406,2.8429999351501465,12.529999732971191,0.015143005137028931
2014-01-17,94.37000274658203,1251.699951171875,149.5724639892578,2.8269999027252197,12.4399995803833,0.02300971570070587
2014-01-21,94.98999786376953,1242.300048828125,150.01234436035156,2.825000047683716,12.869999885559082,0.024645493753616687
2014-01-22,96.7300033569336,1239.0,150.11001586914062,2.859999895095825,12.84000015258789,0.021580953097347866
2014-01-23,97.31999969482422,1262.5999755859375,148.8802032470703,2.7730000019073486,13.770000457763672,0.032107572266225404
2014-01-24,96.63999938964844,1264.5,145.70375061035156,2.734999895095825,18.139999389648438,0.04596180834930652
2014-01-27,95.72000122070312,1263.5999755859375,144.98687744140625,2.7660000324249268,17.420000076293945,0.054462389469009276
2014-01-28,97.41000366210938,1251.0,145.85028076171875,2.746000051498413,15.800000190734863,0.05310027447982124
2014-01-29,97.36000061035156,1262.199951171875,144.4493408203125,2.674999952316284,17.350000381469727,0.06648510262150253
2014-01-30,98.2300033569336,1242.199951171875,145.98062133789062,2.693000078201294,17.290000915527344,0.05541013648394588
2014-01-31,97.48999786376953,1240.0999755859375,145.1253662109375,2.6679999828338623,18.40999984741211,0.060107543568792776
2014-02-03,96.43000030517578,1260.4000244140625,141.8592987060547,2.5810000896453857,21.440000534057617,0.08659099047197616
2014-02-04,97.19000244140625,1251.699951171875,142.85292053222656,2.624000072479248,19.110000610351562,0.06964114219501383
2014-02-05,97.37999725341797,1257.300048828125,142.6737518310547,2.6670000553131104,19.950000762939453,0.0772918035388721
2014-02-06,97.83999633789062,1257.5999755859375,144.55520629882812,2.7019999027252197,17.229999542236328,0.06213866578280425
2014-02-07,99.87999725341797,1263.300048828125,146.34713745117188,2.674999952316284,15.289999961853027,0.05069853986119921
2014-02-10,100.05999755859375,1274.800048828125,146.6158905029297,2.677999973297119,15.260000228881836,0.058984022573899564
2014-02-11,99.94000244140625,1290.0999755859375,148.22039794921875,2.7190001010894775,14.510000228881836,0.048458312589589214
2014-02-12,100.37000274658203,1295.300048828125,148.293701171875,2.763000011444092,14.300000190734863,0.04297512310445484
2014-02-13,100.3499984741211,1300.4000244140625,149.05935668945312,2.7360000610351562,14.140000343322754,0.028507115646478454
2014-02-14,100.30000305175781,1319.0,149.8820037841797,2.746000051498413,13.569999694824219,0.026409426279033976
2014-02-18,102.43000030517578,1324.699951171875,150.0611572265625,2.7109999656677246,13.869999885559082,0.02894612466759572
2014-02-19,103.30999755859375,1320.5999755859375,149.06747436523438,2.7339999675750732,15.5,0.029274299063411613
2014-02-20,102.91999816894531,1317.0999755859375,149.9471893310547,2.753999948501587,14.789999961853027,0.031855799654398886
2014-02-21,102.19999694824219,1323.9000244140625,149.77610778808594,2.7339999675750732,14.680000305175781,0.035546934017215426
2014-02-24,102.81999969482422,1338.300048828125,150.6068878173828,2.75,14.229999542236328,0.033962930538299574
2014-02-25,101.83000183105469,1343.0,150.5498809814453,2.7009999752044678,13.670000076293945,0.0407125692891972
2014-02-26,102.58999633789062,1328.199951171875,150.55796813964844,2.6730000972747803,14.350000381469727,0.03989544102052833
2014-02-27,102.4000015258789,1331.5999755859375,151.34803771972656,2.6419999599456787,14.039999961853027,0.03981824313459015
2014-02-28,102.58999633789062,1321.4000244140625,151.73081970214844,2.6579999923706055,14.0,0.03886681099065337
2014-03-03,104.91999816894531,1350.0999755859375,150.66387939453125,2.6070001125335693,16.0,0.047418306915559594
2014-03-04,103.33000183105469,1337.800048828125,152.7815704345703,2.690999984741211,14.100000381469727,0.03236412022220203
2014-03-05,101.44999694824219,1340.199951171875,152.92001342773438,2.697999954223633,13.890000343322754,0.03351644809906751
2014-03-06,101.55999755859375,1351.699951171875,153.27023315429688,2.736999988555908,14.210000038146973,0.037879709514990756
2014-03-07,102.58000183105469,1338.0999755859375,153.3354034423828,2.7899999618530273,14.109999656677246,0.042400185730126605
2014-03-10,101.12000274658203,1341.4000244140625,153.2539520263672,2.7839999198913574,14.199999809265137,0.04402203939583327
2014-03-11,100.02999877929688,1346.5,152.49652099609375,2.7660000324249268,14.800000190734863,0.04931502983986813
2014-03-12,97.98999786376953,1370.300048828125,152.53721618652344,2.7260000705718994,14.470000267028809,0.04538787331272709
2014-03-13,98.19999694824219,1372.199951171875,150.8268280029297,2.6530001163482666,16.219999313354492,0.04975776934332199
2014-03-14,98.88999938964844,1379.0,150.40330505371094,2.6449999809265137,17.81999969482422,0.05592304463777453
2014-03-17,98.08000183105469,1372.9000244140625,151.76344299316406,2.6989998817443848,15.640000343322754,0.04732208596266485
2014-03-18,99.69999694824219,1359.0,152.84671020507812,2.680999994277954,14.520000457763672,0.04278932075413677
2014-03-19,100.37000274658203,1341.4000244140625,152.03225708007812,2.7720000743865967,15.119999885559082,0.056070776124178545
2014-03-20,99.43000030517578,1330.5,152.92001342773438,2.7750000953674316,14.520000457763672,0.05111693887085367
2014-03-21,99.45999908447266,1336.0,152.32687377929688,2.75,15.0,0.057352006342048734
2014-03-24,99.5999984741211,1311.199951171875,151.6969757080078,2.7330000400543213,15.09000015258789,0.06141739776030297
2014-03-25,99.19000244140625,1311.4000244140625,152.4169158935547,2.734999895095825,14.020000457763672,0.05003996978614533
2014-03-26,100.26000213623047,1303.4000244140625,151.32069396972656,2.7009999752044678,14.930000305175781,0.062427037820991904
2014-03-27,101.27999877929688,1294.699951171875,151.00160217285156,2.671999931335449,14.619999885559082,0.06391000198968455
2014-03-28,101.66999816894531,1293.800048828125,151.7460479736328,2.7119998931884766,14.40999984741211,0.06074936029568723
2014-03-31,101.58000183105469,1283.4000244140625,152.98953247070312,2.7230000495910645,13.880000114440918,0.0515901045268643
2014-04-01,99.73999786376953,1279.5999755859375,154.0039520263672,2.759000062942505,13.100000381469727,0.0516556203464984
2014-04-02,99.62000274658203,1290.5,154.51942443847656,2.802999973297119,13.09000015258789,0.04921066677463326
2014-04-03,100.29000091552734,1284.4000244140625,154.3148651123047,2.7899999618530273,13.369999885559082,0.05576871525758609
2014-04-04,101.13999938964844,1303.199951171875,152.49050903320312,2.7260000705718994,13.960000038146973,0.06468037901788914
2014-04-07,100.44000244140625,1298.0,150.80528259277344,2.694999933242798,15.569999694824219,0.06965534861013789
2014-04-08,102.55999755859375,1308.699951171875,151.427001953125,2.680999994277954,14.890000343322754,0.07004117324605597
2014-04-09,103.5999984741211,1305.5,153.054931640625,2.684000015258789,13.819999694824219,0.05447057645957254
2014-04-10,103.4000015258789,1320.0999755859375,149.83993530273438,2.628000020980835,15.890000343322754,0.07857658573245585
2014-04-11,103.73999786376953,1318.699951171875,148.49008178710938,2.61899995803833,17.030000686645508,0.09386200159770697
2014-04-14,104.05000305175781,1327.199951171875,149.6599578857422,2.6389999389648438,16.110000610351562,0.0832785912481655
2014-04-15,103.75,1300.0,150.6907501220703,2.628000020980835,15.609999656677246,0.07985099541104512
2014-04-16,103.76000213623047,1303.0999755859375,152.26966857910156,2.63700008392334,14.180000305175781,0.05650754648820122
2014-04-17,104.30000305175781,1293.4000244140625,152.4823760986328,2.7209999561309814,13.359999656677246,0.06581511114935967
2014-04-21,104.37000274658203,1288.0,153.0140838623047,2.7209999561309814,13.25,0.06012406746715748
2014-04-22,102.12999725341797,1280.5999755859375,153.70947265625,2.7260000705718994,13.1899995803833,0.059926913217089206
2014-04-23,101.44000244140625,1284.199951171875,153.3495330810547,2.686000108718872,13.270000457763672,0.0647734831588127
2014-04-24,101.94000244140625,1290.5,153.66038513183594,2.687999963760376,13.319999694824219,0.0626729903527079
2014-04-25,100.5999984741211,1300.699951171875,152.4005584716797,2.6659998893737793,14.0600004196167,0.06644157031587672
2014-04-28,100.83999633789062,1298.9000244140625,152.88320922851562,2.677000045776367,13.970000267028809,0.0635049924376363
2014-04-29,101.27999877929688,1296.0,153.594970703125,2.694999933242798,13.710000038146973,0.05402741903437325
2014-04-30,99.73999786376953,1295.5999755859375,154.05307006835938,2.6480000019073486,13.40999984741211,0.0510533752798874
2014-05-01,99.41999816894531,1283.0999755859375,154.06942749023438,2.6059999465942383,13.25,0.030187794626850062
2014-05-02,99.76000213623047,1302.5999755859375,153.84849548339844,2.5910000801086426,12.90999984741211,0.028514626413881805
2014-05-05,99.4800033569336,1309.0,154.14303588867188,2.6110000610351562,13.289999961853027,0.03396127349281586
2014-05-06,99.5,1308.300048828125,152.80136108398438,2.5950000286102295,13.800000190734863,0.03292703507792605
2014-05-07,100.7699966430664,1288.5999755859375,153.70126342773438,2.5899999141693115,13.399999618530273,0.027200131520348725
2014-05-08,100.26000213623047,1287.4000244140625,153.5376739501953,2.6019999980926514,13.430000305175781,0.02272663804151054
2014-05-09,99.98999786376953,1287.300048828125,153.7667236328125,2.622999906539917,12.920000076293945,0.033017420615294446
2014-05-12,100.58999633789062,1295.5999755859375,155.26388549804688,2.6559998989105225,12.229999542236328,0.02602096001581855
2014-05-13,101.69999694824219,1294.5999755859375,155.4029083251953,2.618000030517578,12.130000114440918,0.02367503118714387
2014-05-14,102.37000274658203,1305.699951171875,154.66664123535156,2.5429999828338623,12.170000076293945,0.03551023343682025
2014-05-15,101.5,1293.5,153.30860900878906,2.502000093460083,13.170000076293945,0.04961574992836337
2014-05-16,102.0199966430664,1293.300048828125,153.84030151367188,2.5179998874664307,12.4399995803833,0.045774591309450274
2014-05-19,102.61000061035156,1293.699951171875,154.40484619140625,2.5360000133514404,12.420000076293945,0.05068180138186529
2014-05-20,102.44000244140625,1294.5,153.4313201904297,2.509000062942505,12.960000038146973,0.0628669031926028
2014-05-21,104.06999969482422,1288.0,154.723876953125,2.5369999408721924,11.90999984741211,0.056803245448908024
2014-05-22,103.73999786376953,1294.9000244140625,155.10018920898438,2.555000066757202,12.029999732971191,0.0573129649571662
2014-05-23,104.3499984741211,1291.5999755859375,155.72193908691406,2.5360000133514404,11.359999656677246,0.05145504930579348
2014-05-27,104.11000061035156,1265.4000244140625,156.6791534423828,2.5179998874664307,11.510000228881836,0.05033041572828534
2014-05-28,102.72000122070312,1259.300048828125,156.56454467773438,2.437999963760376,11.680000305175781,0.05178150157485706
2014-05-29,103.58000183105469,1256.300048828125,157.37445068359375,2.447000026702881,11.569999694824219,0.045951052251705704
2014-05-30,102.70999908447266,1245.5999755859375,157.62811279296875,2.4570000171661377,11.399999618530273,0.04369430712477729
2014-06-02,102.47000122070312,1243.699951171875,157.80810546875,2.5339999198913574,11.579999923706055,0.0454723367915566
2014-06-03,102.66000366210938,1244.300048828125,157.72621154785156,2.5929999351501465,11.869999885559082,0.04549439886540685
2014-06-04,102.63999938964844,1244.0,158.04534912109375,2.6059999465942383,12.079999923706055,0.042811117569026225
2014-06-05,102.4800033569336,1253.0,159.07606506347656,2.5840001106262207,11.680000305175781,0.03455604583083183
2014-06-06,102.66000366210938,1252.0999755859375,159.83685302734375,2.5969998836517334,10.729999542236328,0.034260398118656665
2014-06-09,104.41000366210938,1253.5,160.00050354003906,2.61299991607666,11.149999618530273,0.03053092884820452
2014-06-10,104.3499984741211,1259.800048828125,160.0168914794922,2.634999990463257,10.989999771118164,0.02390094200679771
2014-06-11,104.4000015258789,1260.800048828125,159.46055603027344,2.640000104904175,11.600000381469727,0.03133992771764782
2014-06-12,106.52999877929688,1273.5999755859375,158.33163452148438,2.5859999656677246,12.5600004196167,0.03988754505165648
2014-06-13,106.91000366210938,1273.699951171875,158.81431579589844,2.6040000915527344,12.180000305175781,0.030671244531278896
2014-06-16,106.9000015258789,1274.9000244140625,158.94520568847656,2.5969998836517334,12.649999618530273,0.029046429878061275
2014-06-17,106.36000061035156,1271.699951171875,159.3869171142578,2.6549999713897705,12.0600004196167,0.03393061620985938
2014-06-18,105.97000122070312,1272.4000244140625,160.55682373046875,2.61299991607666,10.609999656677246,0.027779034374010525
2014-06-19,106.43000030517578,1313.699951171875,160.73681640625,2.621999979019165,10.619999885559082,0.03210010055013979
2014-06-20,107.26000213623047,1316.199951171875,161.06312561035156,2.624000072479248,10.850000381469727,0.029081137647313904
2014-06-23,106.16999816894531,1318.0,161.01380920410156,2.622999906539917,10.979999542236328,0.021446331433603305
2014-06-24,106.02999877929688,1320.9000244140625,160.04385375976562,2.5859999656677246,12.130000114440918,0.021754310427840373
2014-06-25,106.5,1322.199951171875,160.76719665527344,2.559000015258789,11.59000015258789,0.025119307170370142
2014-06-26,105.83999633789062,1316.0999755859375,160.65211486816406,2.5250000953674316,11.630000114440918,0.009301042684440208
2014-06-27,105.73999786376953,1319.0,160.9645233154297,2.5320000648498535,11.260000228881836,0.015345856956095583
2014-06-30,105.37000274658203,1321.800048828125,160.8822784423828,2.5160000324249268,11.569999694824219,0.014016869600565585
2014-07-01,105.33999633789062,1326.4000244140625,161.95912170410156,2.562999963760376,11.149999618530273,0.004623072608808343
2014-07-02,104.4800033569336,1330.699951171875,162.12342834472656,2.628000020980835,10.819999694824219,-0.009995744909538584
2014-07-03,104.05999755859375,1320.4000244140625,162.92080688476562,2.6480000019073486,10.319999694824219,-0.014688712691686923
2014-07-07,103.52999877929688,1316.5,162.35365295410156,2.617000102996826,11.329999923706055,-0.00036146585966234657
2014-07-08,103.4000015258789,1316.0,161.30967712402344,2.565000057220459,11.979999542236328,0.004930762077344886
2014-07-09,102.29000091552734,1323.800048828125,162.0331268310547,2.546999931335449,11.649999618530273,-0.014999054054321337
2014-07-10,102.93000030517578,1338.699951171875,161.3919219970703,2.5320000648498535,12.59000015258789,0.006209995082717912
2014-07-11,100.83000183105469,1337.0,161.6138458251953,2.5199999809265137,12.079999923706055,-0.015101035969796617
